65	2024-10-01 18:58:09	48.9250737	2.3627225
65	2024-10-01 17:53:00	48.866288482521405	2.3004564309302
66	2024-10-01 10:27:23	48.872018880304594	2.3097855446885
66	2024-10-01 15:55:03	48.872018880304594	2.3097855446885
66	2024-10-01 14:32:51	48.872018880304594	2.3097855446885
67	2024-10-01 08:12:43	48.85174721050224	2.287011585811991
67	2024-10-01 13:36:06	48.85174721050224	2.287011585811991
67	2024-10-01 23:49:36	48.749951165095304	2.410290115533408
67	2024-10-01 20:04:32	48.771296776389846	2.4287974530101355
67	2024-10-01 14:55:48	48.85174721050224	2.287011585811991
68	2024-10-01 17:20:10	48.895350613169164	2.1866815237188724
68	2024-10-01 19:21:01	48.9172884	2.4149982
70	2024-10-01 06:13:05	48.929110087442474	2.453424389902499
70	2024-10-01 13:32:28	48.90359361648506	2.2378842576006113
71	2024-10-01 15:52:42	48.86548398658234	2.3647478595968217
71	2024-10-01 09:56:42	48.86548398658234	2.3647478595968217
71	2024-10-01 08:25:42	48.86548398658234	2.3647478595968217
71	2024-10-01 07:15:33	48.86548398658234	2.3647478595968217
72	2024-10-01 20:57:08	48.912343446044424	2.1994266311632114
72	2024-10-01 03:31:17	48.912343446044424	2.1994266311632114
74	2024-10-01 21:54:41	48.91763973534995	2.3142670831518144
74	2024-10-01 01:10:04	48.91763973534995	2.3142670831518144
74	2024-10-01 12:34:42	48.9188981	2.3128431
74	2024-10-01 08:17:51	48.89564845646566	2.4117904876799874
75	2024-10-01 01:45:56	48.81829155191839	2.397828692622707
75	2024-10-01 23:47:26	48.81829155191839	2.397828692622707
76	2024-10-01 19:12:04	48.9398941	2.4440509
76	2024-10-01 10:13:14	48.84016701746093	2.3773842513445196
76	2024-10-01 11:54:45	48.84016701746093	2.3773842513445196
76	2024-10-01 01:47:13	48.93406209648752	2.45094227432581
76	2024-10-01 07:01:55	48.93293464326735	2.431331090018037
77	2024-10-01 17:24:48	48.9002877871727	2.4092086974913958
77	2024-10-01 10:40:05	48.9002877871727	2.4092086974913958
78	2024-10-01 16:56:26	48.900947811184004	2.3036258170231507
78	2024-10-01 07:23:01	48.900947811184004	2.3036258170231507
78	2024-10-01 17:40:53	48.900947811184004	2.3036258170231507
79	2024-10-01 09:23:18	48.895399103682976	2.1866993796494807
79	2024-10-01 00:18:37	48.76542916430283	2.4050936063874975
79	2024-10-01 04:43:44	48.76542916430283	2.4050936063874975
81	2024-10-01 17:53:12	48.912850540563205	2.370855882305915
81	2024-10-01 14:07:50	48.912850540563205	2.370855882305915
81	2024-10-01 09:37:59	48.912850540563205	2.370855882305915
81	2024-10-01 19:47:09	48.7769107	2.2571385
81	2024-10-01 08:47:35	48.912850540563205	2.370855882305915
83	2024-10-01 14:11:15	48.845071264890045	2.3061876651176516
83	2024-10-01 12:18:02	48.7862611	2.3325404
83	2024-10-01 14:43:55	48.845071264890045	2.3061876651176516
83	2024-10-01 20:02:19	48.78042232514531	2.332257476032583
83	2024-10-01 12:30:02	48.7862611	2.3325404
84	2024-10-01 17:07:00	48.865914007386685	2.2775983687284294
84	2024-10-01 11:55:05	48.865914007386685	2.2775983687284294
84	2024-10-01 16:45:45	48.865914007386685	2.2775983687284294
84	2024-10-01 15:47:13	48.865914007386685	2.2775983687284294
85	2024-10-01 19:18:27	48.8590776	2.2744213
85	2024-10-01 17:59:03	48.83061102779462	2.2556411954524704
85	2024-10-01 03:04:46	48.862439619888306	2.2671099119619615
85	2024-10-01 20:19:05	48.862439619888306	2.2671099119619615
86	2024-10-01 04:31:27	48.92312140779961	2.447130265489704
86	2024-10-01 07:02:12	48.93245502393305	2.42323971240425
86	2024-10-01 15:07:29	48.89395493917333	2.188720192966982
86	2024-10-01 16:34:51	48.89395493917333	2.188720192966982
87	2024-10-01 20:41:14	48.87089421453933	2.234906011944996
87	2024-10-01 13:35:03	48.94500031974202	2.299482708362341
87	2024-10-01 21:36:49	48.87089421453933	2.234906011944996
88	2024-10-01 19:23:58	48.9398941	2.4440509
88	2024-10-01 08:22:34	48.86897265765248	2.2786305707149963
88	2024-10-01 06:14:50	48.93882761295063	2.5020769820643056
88	2024-10-01 20:13:54	48.93882761295063	2.5020769820643056
89	2024-10-01 15:54:04	48.85175237574271	2.2870172782014073
89	2024-10-01 17:35:21	48.85175237574271	2.2870172782014073
89	2024-10-01 08:01:48	48.85175237574271	2.2870172782014073
89	2024-10-01 19:43:40	48.8246821	2.3644415
89	2024-10-01 11:04:43	48.85175237574271	2.2870172782014073
90	2024-10-01 19:28:04	48.8928314	2.2977128
90	2024-10-01 12:10:14	48.8922190141131	2.2982799744212903
90	2024-10-01 17:54:46	48.867101932107005	2.2960603454863957
90	2024-10-01 10:54:40	48.867101932107005	2.2960603454863957
91	2024-10-01 02:54:19	48.7919394933404	2.266957499103732
91	2024-10-01 10:03:48	48.94119339860101	2.2601894940552962
91	2024-10-01 08:55:26	48.94119339860101	2.2601894940552962
91	2024-10-01 12:06:21	48.897302308662645	2.2638722164230614
92	2024-10-01 15:23:55	48.876029199650304	2.388744993610531
92	2024-10-01 15:10:18	48.876029199650304	2.388744993610531
92	2024-10-01 14:40:46	48.876029199650304	2.388744993610531
92	2024-10-01 02:49:19	48.92269446873196	2.2386304273111044
92	2024-10-01 08:34:33	48.876029199650304	2.388744993610531
93	2024-10-01 11:01:13	48.8492424937315	2.407544817252605
93	2024-10-01 11:10:51	48.8492424937315	2.407544817252605
93	2024-10-01 09:34:57	48.8492424937315	2.407544817252605
93	2024-10-01 09:57:55	48.8492424937315	2.407544817252605
93	2024-10-01 21:29:54	48.78560404043734	2.327610079379145
94	2024-10-01 12:07:31	48.84822817035412	2.3440849384333333
94	2024-10-01 11:51:35	48.875944053515866	2.3887641463420444
94	2024-10-01 16:09:02	48.875944053515866	2.3887641463420444
94	2024-10-01 10:55:00	48.875944053515866	2.3887641463420444
95	2024-10-01 04:53:32	48.89545252107303	2.2104171409265554
95	2024-10-01 18:36:24	48.8999975	2.2138418
96	2024-10-01 16:13:48	48.855873854699716	2.321787904007201
96	2024-10-01 20:45:04	48.81341318644645	2.3214479189240644
96	2024-10-01 18:14:59	48.8183305	2.3242808
96	2024-10-01 14:19:51	48.855873854699716	2.321787904007201
96	2024-10-01 22:41:23	48.81341318644645	2.3214479189240644
97	2024-10-01 11:39:51	48.815400831702235	2.26853065425934
97	2024-10-01 14:49:43	48.815400831702235	2.26853065425934
99	2024-10-01 18:07:33	48.81616278039361	2.3091894777052255
99	2024-10-01 12:17:45	48.824396334171766	2.3937225965070037
99	2024-10-01 19:07:39	48.819603	2.4064772
101	2024-10-01 11:33:13	48.83856924623128	2.245843407902026
101	2024-10-01 13:10:09	48.83856924623128	2.245843407902026
101	2024-10-01 13:01:58	48.87773637194368	2.2433191836676345
102	2024-10-01 20:10:50	48.77648428268749	2.273053649112743
102	2024-10-01 16:44:01	48.832197941928015	2.42559739217742
102	2024-10-01 09:11:00	48.832197941928015	2.42559739217742
102	2024-10-01 13:23:12	48.832197941928015	2.42559739217742
104	2024-10-01 11:01:43	48.78314276714289	2.2088114554104865
104	2024-10-01 17:29:51	48.78314276714289	2.2088114554104865
105	2024-10-01 07:24:31	48.863392064500104	2.3883829497043
105	2024-10-01 20:02:53	48.85323892233817	2.3501506326063177
105	2024-10-01 13:15:17	48.863392064500104	2.3883829497043
105	2024-10-01 20:42:34	48.85323892233817	2.3501506326063177
105	2024-10-01 13:40:30	48.863392064500104	2.3883829497043
106	2024-10-01 13:18:02	48.86021147016324	2.430019342167146
106	2024-10-01 19:13:50	48.8804614	2.4152058
108	2024-10-01 19:46:34	48.8923664	2.4174221
108	2024-10-01 12:10:10	48.877216876062164	2.4072518308351296
108	2024-10-01 19:09:08	48.8923664	2.4174221
108	2024-10-01 18:27:18	48.8923664	2.4174221
108	2024-10-01 18:07:45	48.88336915050354	2.372497010446286
109	2024-10-01 16:57:20	48.89643672941245	2.1870667702237343
109	2024-10-01 21:29:48	48.922828438401204	2.436685612250396
110	2024-10-01 14:11:26	48.82951521045948	2.364481736576008
110	2024-10-01 08:19:08	48.82951521045948	2.364481736576008
111	2024-10-01 10:55:19	48.782985634439804	2.3460142458470563
111	2024-10-01 02:06:28	48.746624347159404	2.4024491399166883
111	2024-10-01 09:54:59	48.782985634439804	2.3460142458470563
111	2024-10-01 19:45:03	48.7744448	2.3993005
111	2024-10-01 19:48:40	48.7744448	2.3993005
112	2024-10-01 09:03:25	48.897225159417346	2.3621725871770147
112	2024-10-01 17:21:44	48.897225159417346	2.3621725871770147
112	2024-10-01 19:57:34	48.7972327	2.1857996
112	2024-10-01 11:32:23	48.897225159417346	2.3621725871770147
112	2024-10-01 02:11:33	48.78244114515484	2.1748196406617666
113	2024-10-01 10:33:12	48.815817029325494	2.329044414520484
113	2024-10-01 22:24:25	48.83851923850147	2.2279246860178072
113	2024-10-01 16:42:05	48.815817029325494	2.329044414520484
113	2024-10-01 03:21:21	48.83851923850147	2.2279246860178072
113	2024-10-01 12:10:22	48.8383172	2.2283854
114	2024-10-01 16:15:00	48.790675619956716	2.3642972331039007
114	2024-10-01 17:32:31	48.790675619956716	2.3642972331039007
114	2024-10-01 11:03:45	48.790675619956716	2.3642972331039007
114	2024-10-01 20:55:52	48.89017075380964	2.2927221081846914
114	2024-10-01 08:56:15	48.790675619956716	2.3642972331039007
115	2024-10-01 02:37:23	48.927107036888316	2.339451209627708
115	2024-10-01 09:32:17	48.814275021269076	2.248003367808617
115	2024-10-01 21:07:37	48.927107036888316	2.339451209627708
116	2024-10-01 19:02:33	48.94484	2.33087
116	2024-10-01 14:25:31	48.79363927922093	2.2748203744875557
116	2024-10-01 13:16:25	48.83362419604013	2.30424786251362
116	2024-10-01 14:12:52	48.79363927922093	2.2748203744875557
116	2024-10-01 13:44:39	48.79363927922093	2.2748203744875557
117	2024-10-01 17:19:35	48.794328246390094	2.273438630044124
117	2024-10-01 14:27:35	48.794328246390094	2.273438630044124
117	2024-10-01 17:08:49	48.794328246390094	2.273438630044124
117	2024-10-01 16:51:17	48.794328246390094	2.273438630044124
117	2024-10-01 12:09:18	48.84444818344132	2.3392701340918696
118	2024-10-01 18:19:36	48.8071694	2.4423686
118	2024-10-01 05:27:12	48.803461064853536	2.436570732721028
118	2024-10-01 14:04:19	48.82402892088715	2.257700385718185
118	2024-10-01 19:19:50	48.8071694	2.4423686
118	2024-10-01 18:28:47	48.8071694	2.4423686
119	2024-10-01 16:52:59	48.7970933584697	2.4391214112817496
119	2024-10-01 14:33:58	48.7970933584697	2.4391214112817496
119	2024-10-01 11:44:31	48.7970933584697	2.4391214112817496
120	2024-10-01 21:21:55	48.89179435442218	2.293745908966543
120	2024-10-01 21:05:07	48.89179435442218	2.293745908966543
120	2024-10-01 11:40:30	48.87156830061737	2.2964250807752404
121	2024-10-01 18:06:23	48.81225824792004	2.2802430943118575
121	2024-10-01 09:28:09	48.827059270073896	2.231502894018976
122	2024-10-01 18:48:47	48.8610315	2.4399591
122	2024-10-01 23:57:52	48.85894392449357	2.453825288589033
122	2024-10-01 00:26:38	48.85894392449357	2.453825288589033
122	2024-10-01 15:05:06	48.863264366470894	2.2928497890448685
123	2024-10-01 17:41:52	48.86797046753805	2.2747097365115687
123	2024-10-01 19:23:08	48.8999975	2.2138418
123	2024-10-01 03:52:21	48.91091993968749	2.2188088379772166
123	2024-10-01 05:57:27	48.91091993968749	2.2188088379772166
124	2024-10-01 10:13:54	48.83351185810257	2.269073857286075
124	2024-10-01 00:19:16	48.83899222191216	2.2505560597320255
124	2024-10-01 17:39:56	48.83351185810257	2.269073857286075
125	2024-10-01 22:32:24	48.81181534929132	2.2339111480651845
125	2024-10-01 12:02:04	48.89402635625718	2.304066971003164
126	2024-10-01 11:50:32	48.81201605734871	2.3825147912171065
126	2024-10-01 08:46:07	48.81201605734871	2.3825147912171065
126	2024-10-01 15:43:03	48.81201605734871	2.3825147912171065
126	2024-10-01 05:13:44	48.88934598550069	2.2937584530603727
127	2024-10-01 20:04:17	48.823865914283815	2.2654620075335243
127	2024-10-01 21:34:51	48.823865914283815	2.2654620075335243
127	2024-10-01 09:55:03	48.943865654290875	2.2979896961064896
129	2024-10-01 21:06:42	48.791690735311676	2.265396165691522
129	2024-10-01 08:41:49	48.8606357415636	2.320573315089085
129	2024-10-01 19:05:27	48.8018999	2.2598217
130	2024-10-01 20:43:44	48.81168934084849	2.34059014919622
130	2024-10-01 03:09:00	48.81168934084849	2.34059014919622
131	2024-10-01 20:55:50	48.78436204920119	2.2338581917991216
131	2024-10-01 10:08:08	48.805101009753024	2.284273728300163
131	2024-10-01 08:30:30	48.805101009753024	2.284273728300163
131	2024-10-01 14:21:50	48.805101009753024	2.284273728300163
131	2024-10-01 21:41:57	48.78436204920119	2.2338581917991216
132	2024-10-01 21:31:33	48.80087988709051	2.385327758459413
132	2024-10-01 21:42:44	48.80087988709051	2.385327758459413
132	2024-10-01 12:36:35	48.8001249	2.381702
132	2024-10-01 05:34:19	48.80087988709051	2.385327758459413
132	2024-10-01 08:12:16	48.9339666321077	2.3228653856575443
133	2024-10-01 18:19:59	48.7769107	2.2571385
133	2024-10-01 07:27:36	48.84361506504387	2.2050492242935507
133	2024-10-01 15:41:47	48.84361506504387	2.2050492242935507
134	2024-10-01 06:15:41	48.930838099716844	2.1782781154306265
134	2024-10-01 20:30:00	48.930838099716844	2.1782781154306265
135	2024-10-01 13:05:33	48.91891246680882	2.408548971065799
135	2024-10-01 05:45:45	48.93324470504279	2.4473100754870987
135	2024-10-01 23:27:05	48.93324470504279	2.4473100754870987
137	2024-10-01 12:38:13	48.779465054803715	2.394377213875115
137	2024-10-01 19:05:39	48.7744448	2.3993005
138	2024-10-01 23:23:01	48.92486652794879	2.421868149086387
138	2024-10-01 14:22:26	48.89536869707713	2.187061632575329
138	2024-10-01 15:48:02	48.89536869707713	2.187061632575329
138	2024-10-01 05:55:19	48.92486652794879	2.421868149086387
138	2024-10-01 11:18:46	48.89536869707713	2.187061632575329
140	2024-10-01 13:08:57	48.90070216295406	2.3268211290636183
140	2024-10-01 19:35:51	48.9191019	2.4216093
140	2024-10-01 06:31:28	48.925830763611344	2.420599846161109
141	2024-10-01 12:07:59	48.84849686377466	2.218428082300881
141	2024-10-01 17:59:49	48.889352209367125	2.220476271115731
141	2024-10-01 02:36:17	48.78485431869026	2.173728154940363
141	2024-10-01 09:55:29	48.889352209367125	2.220476271115731
142	2024-10-01 21:58:03	48.81131349839666	2.431488240812492
142	2024-10-01 09:21:37	48.90616350313738	2.4384758532149258
142	2024-10-01 16:30:03	48.90616350313738	2.4384758532149258
142	2024-10-01 06:08:50	48.81131349839666	2.431488240812492
142	2024-10-01 15:10:40	48.90616350313738	2.4384758532149258
143	2024-10-01 00:05:32	48.93323035633383	2.4274401487309376
143	2024-10-01 10:30:55	48.84942866774877	2.4070300838092287
144	2024-10-01 00:47:14	48.940529556656834	2.4501047796495596
144	2024-10-01 17:25:51	48.82650340196938	2.2228326078546905
144	2024-10-01 10:33:45	48.82650340196938	2.2228326078546905
144	2024-10-01 08:40:02	48.82650340196938	2.2228326078546905
144	2024-10-01 09:50:49	48.82650340196938	2.2228326078546905
145	2024-10-01 12:54:47	48.9015211	2.2664309
145	2024-10-01 17:56:43	48.90027093081287	2.2190930695608135
145	2024-10-01 22:56:42	48.89935324844688	2.265646626015013
145	2024-10-01 08:55:58	48.90027093081287	2.2190930695608135
146	2024-10-01 13:43:00	48.89345434752994	2.382799280022627
146	2024-10-01 23:18:57	48.814380627650394	2.270560865420842
146	2024-10-01 02:13:34	48.814380627650394	2.270560865420842
147	2024-10-01 17:45:34	48.90784513794592	2.221371550920707
147	2024-10-01 15:27:37	48.90784513794592	2.221371550920707
148	2024-10-01 16:26:52	48.8937032536711	2.2205467192041337
148	2024-10-01 14:11:23	48.8937032536711	2.2205467192041337
148	2024-10-01 11:08:13	48.8937032536711	2.2205467192041337
148	2024-10-01 14:10:06	48.8937032536711	2.2205467192041337
148	2024-10-01 00:45:13	48.92337525388789	2.3644929667931778
149	2024-10-01 12:15:50	48.90163	2.266095
149	2024-10-01 19:58:36	48.905876051398074	2.2688804455821434
149	2024-10-01 18:22:58	48.905876051398074	2.2688804455821434
149	2024-10-01 11:10:09	48.85758600828378	2.3235989995540414
151	2024-10-01 09:50:02	48.88923839476266	2.313325146606798
151	2024-10-01 14:54:07	48.88923839476266	2.313325146606798
152	2024-10-01 18:51:13	48.9398941	2.4440509
152	2024-10-01 12:18:27	48.94147	2.4428888
153	2024-10-01 13:20:44	48.84022895944035	2.2724446595682983
153	2024-10-01 02:45:34	48.80084799250421	2.385601385373657
153	2024-10-01 14:17:48	48.84022895944035	2.2724446595682983
155	2024-10-01 19:39:38	48.9210768	2.3628476
155	2024-10-01 11:48:05	48.87120144039864	2.2866345860410053
155	2024-10-01 19:28:23	48.9210768	2.3628476
155	2024-10-01 20:23:12	48.91659692478602	2.3644480015361036
155	2024-10-01 19:23:00	48.9210768	2.3628476
156	2024-10-01 10:44:59	48.840979046403504	2.309678607568722
156	2024-10-01 16:10:11	48.840979046403504	2.309678607568722
156	2024-10-01 21:23:36	48.9160874257914	2.441284753668067
156	2024-10-01 10:46:28	48.840979046403504	2.309678607568722
158	2024-10-01 11:55:38	48.87314736342043	2.3077330117496753
158	2024-10-01 19:06:28	48.9191019	2.4216093
158	2024-10-01 19:17:31	48.9191019	2.4216093
158	2024-10-01 08:29:58	48.87314736342043	2.3077330117496753
159	2024-10-01 03:28:11	48.94253075722874	2.3592849691949582
159	2024-10-01 15:18:50	48.864742357539	2.292183987720123
160	2024-10-01 21:10:32	48.77518844466833	2.40650577783366
160	2024-10-01 19:57:30	48.77518844466833	2.40650577783366
161	2024-10-01 11:15:28	48.9343839	2.4528678
163	2024-10-01 15:16:09	48.824149134705934	2.2332895748985666
163	2024-10-01 09:26:58	48.8255881790708	2.230348117335529
164	2024-10-01 19:56:35	48.95616362782911	2.419206329227108
171	2024-10-01 16:05:18	48.94235230423213	2.2356713852029975
171	2024-10-01 01:50:13	48.94207142443875	2.2389405425631956
173	2024-10-01 08:04:19	48.78072304002969	2.335027254885052
175	2024-10-01 03:02:52	48.87072064684844	2.234609088763119
176	2024-10-01 04:11:57	48.81457744509445	2.325125004738212
177	2024-10-01 23:52:14	48.89183586092654	2.3026500265409253
181	2024-10-01 08:24:42	48.89222759379585	2.2984829632743833
181	2024-10-01 13:52:07	48.892317875228905	2.300253261311962
183	2024-10-01 10:20:25	48.937844	2.4290048
183	2024-10-01 21:24:30	48.948964437657	2.4212880402013846
184	2024-10-01 20:45:23	48.81437389050319	2.2416481819721805
184	2024-10-01 17:38:02	48.81712255679709	2.2413230078229422
185	2024-10-01 01:18:35	48.77886170708862	2.395941594521436
185	2024-10-01 20:20:15	48.77886170708862	2.395941594521436
186	2024-10-01 13:31:55	48.779954087419874	2.2541871223451713
186	2024-10-01 15:48:26	48.779954087419874	2.2541871223451713
188	2024-10-01 09:00:55	48.82534186819022	2.3692316773893483
188	2024-10-01 19:53:50	48.82345033027418	2.371526691635474
190	2024-10-01 16:47:34	48.81707582000219	2.216230935316483
192	2024-10-01 14:40:49	48.808174947898884	2.376980418647555
192	2024-10-01 21:56:03	48.808174947898884	2.376980418647555
197	2024-10-01 14:04:11	48.92392334099871	2.3655960188811873
198	2024-10-01 17:22:21	48.93484814690377	2.4500162584106056
0	2024-10-02 02:46:33	48.80402910801589	2.3809244830134113
0	2024-10-02 16:31:26	48.84191651885327	2.3556945709446615
0	2024-10-02 10:54:46	48.80330452640747	2.3809352898655063
2	2024-10-02 18:14:26	48.820144293321185	2.239712945721779
2	2024-10-02 11:04:23	48.7913383279727	2.2682445117071013
3	2024-10-02 15:34:03	48.84846419107051	2.4043800136722426
3	2024-10-02 15:51:55	48.84846419107051	2.4043800136722426
3	2024-10-02 03:13:26	48.84512887603477	2.4093360487993443
3	2024-10-02 21:22:50	48.84512887603477	2.4093360487993443
3	2024-10-02 00:40:00	48.84512887603477	2.4093360487993443
