19	2024-10-02 13:05:28	48.90635783243013	2.2388655467912595
19	2024-10-02 10:42:03	48.8479882058458	2.3044781577161837
21	2024-10-02 18:50:03	48.8138082	2.3000975
21	2024-10-02 16:20:10	48.83606760344949	2.3719086452990763
21	2024-10-02 21:02:21	48.817030698849656	2.3015813059265233
21	2024-10-02 19:51:06	48.8138082	2.3000975
22	2024-10-02 00:58:56	48.87517542024689	2.2001509559313748
22	2024-10-02 08:35:38	48.8268357006961	2.232515445128273
22	2024-10-02 18:47:08	48.8833828	2.1898091
22	2024-10-02 20:59:57	48.87517542024689	2.2001509559313748
22	2024-10-02 13:42:12	48.8268357006961	2.232515445128273
25	2024-10-02 19:28:22	48.9398941	2.4440509
25	2024-10-02 01:12:47	48.94028529963765	2.44993548435839
25	2024-10-02 14:42:23	48.90827838522548	2.2179483701262153
26	2024-10-02 11:30:55	48.90779884423438	2.291615232402405
26	2024-10-02 21:02:16	48.934224714682394	2.450565485293834
27	2024-10-02 22:18:14	48.864287362947195	2.1859232870917924
27	2024-10-02 18:46:56	48.8833828	2.1898091
27	2024-10-02 17:26:58	48.78252620788676	2.2622946480832873
29	2024-10-02 14:25:15	48.902958998805495	2.221779392336388
29	2024-10-02 09:04:50	48.902958998805495	2.221779392336388
30	2024-10-02 18:48:35	48.9398941	2.4440509
30	2024-10-02 18:19:32	48.9398941	2.4440509
30	2024-10-02 12:30:04	48.9365558	2.4268678
31	2024-10-02 18:57:16	48.8833828	2.1898091
31	2024-10-02 18:06:47	48.88356246074404	2.2644111797870936
31	2024-10-02 19:48:47	48.8833828	2.1898091
31	2024-10-02 13:37:07	48.86197670225478	2.307779464145517
31	2024-10-02 16:49:02	48.86197670225478	2.307779464145517
33	2024-10-02 10:05:39	48.833805822386026	2.299391830385337
33	2024-10-02 15:30:35	48.833805822386026	2.299391830385337
34	2024-10-02 02:03:53	48.79088452530546	2.2503594751736946
34	2024-10-02 09:16:48	48.845677651804515	2.306001897964734
34	2024-10-02 11:54:44	48.845677651804515	2.306001897964734
35	2024-10-02 04:32:59	48.7828724190505	2.369453908163843
35	2024-10-02 02:53:55	48.7828724190505	2.369453908163843
35	2024-10-02 16:48:47	48.8138770450521	2.42455806660445
35	2024-10-02 09:27:45	48.8138770450521	2.42455806660445
38	2024-10-02 02:30:13	48.92285747739775	2.4212687711600767
38	2024-10-02 15:43:21	48.89893394950611	2.440646277497066
38	2024-10-02 03:25:16	48.92285747739775	2.4212687711600767
38	2024-10-02 16:47:13	48.89893394950611	2.440646277497066
38	2024-10-02 10:59:40	48.89893394950611	2.440646277497066
40	2024-10-02 16:34:13	48.88484818014082	2.210172995906252
40	2024-10-02 11:08:00	48.886857	2.2093423
41	2024-10-02 16:20:38	48.79334170429139	2.3933530577901885
45	2024-10-02 07:06:23	48.891808000567096	2.2936123778657627
47	2024-10-02 13:36:30	48.84202705549319	2.2313365007052552
2	2024-10-03 16:48:48	48.89391554780219	2.3807992463202736
2	2024-10-03 14:37:51	48.91596537418797	2.4417274198371572
2	2024-10-03 20:38:34	48.80581958599112	2.2915216294542256
2	2024-10-03 12:22:15	48.91941949297369	2.4419337722954286
2	2024-10-03 18:38:01	48.84932708229092	2.3446821817318386
4	2024-10-03 11:39:45	48.933017134251095	2.297422947713231
4	2024-10-03 11:47:06	48.933017134251095	2.297422947713231
4	2024-10-03 17:09:18	48.88473955531449	2.3385786182776265
4	2024-10-03 21:46:38	48.934153258292945	2.3032761888153233
8	2024-10-03 09:06:48	48.89079984058963	2.304006574587556
8	2024-10-03 19:38:30	48.892044991700416	2.302865203386334
8	2024-10-03 15:33:35	48.9090025654927	2.3290308598245777
8	2024-10-03 12:18:37	48.89079984058963	2.304006574587556
8	2024-10-03 14:33:19	48.892044991700416	2.302865203386334
9	2024-10-03 15:44:51	48.84157205214495	2.2070981037027306
9	2024-10-03 13:32:40	48.82302597881277	2.1877448486139257
9	2024-10-03 04:32:25	48.82302597881277	2.1877448486139257
9	2024-10-03 15:06:36	48.82771208027128	2.1890564848643255
12	2024-10-03 11:07:29	48.9129168	2.3798078
12	2024-10-03 01:32:59	48.91211809741705	2.3815920801923283
13	2024-10-03 19:47:04	48.8662517933635	2.3649577128453494
13	2024-10-03 18:33:11	48.830922178428246	2.385745449473078
13	2024-10-03 19:44:28	48.86490265997817	2.365676649840863
13	2024-10-03 15:20:41	48.88888917344812	2.346525608950043
15	2024-10-03 01:03:07	48.9193138257317	2.4140327620076327
15	2024-10-03 16:26:58	48.84248543461401	2.2359812542717017
15	2024-10-03 11:30:07	48.84248543461401	2.2359812542717017
15	2024-10-03 13:21:50	48.84248543461401	2.2359812542717017
15	2024-10-03 09:24:47	48.84248543461401	2.2359812542717017
16	2024-10-03 16:31:18	48.882111591579964	2.4095934032772095
16	2024-10-03 15:00:14	48.882111591579964	2.4095934032772095
16	2024-10-03 12:13:12	48.94147	2.4428888
16	2024-10-03 08:52:58	48.882111591579964	2.4095934032772095
17	2024-10-03 12:46:41	48.8024257	2.2634718
17	2024-10-03 15:33:25	48.860548364587196	2.429760566006292
19	2024-10-03 15:07:20	48.8479882058458	2.3044781577161837
19	2024-10-03 06:53:02	48.91196283204753	2.201937182145411
21	2024-10-03 21:05:16	48.817030698849656	2.3015813059265233
21	2024-10-03 07:24:54	48.83606760344949	2.3719086452990763
21	2024-10-03 19:10:02	48.8138082	2.3000975
21	2024-10-03 17:37:17	48.83606760344949	2.3719086452990763
22	2024-10-03 07:02:18	48.85988034742725	2.213483885271979
22	2024-10-03 17:32:11	48.8268357006961	2.232515445128273
22	2024-10-03 16:37:18	48.8268357006961	2.232515445128273
22	2024-10-03 14:42:16	48.8268357006961	2.232515445128273
23	2024-10-03 06:10:06	48.8753499941005	2.415106932458336
23	2024-10-03 23:29:31	48.8753499941005	2.415106932458336
25	2024-10-03 12:29:11	48.94147	2.4428888
25	2024-10-03 19:53:35	48.9398941	2.4440509
25	2024-10-03 20:27:42	48.94028529963765	2.44993548435839
25	2024-10-03 11:48:37	48.90827838522548	2.2179483701262153
26	2024-10-03 07:27:35	48.90779884423438	2.291615232402405
26	2024-10-03 19:48:57	48.9398941	2.4440509
26	2024-10-03 18:40:01	48.9398941	2.4440509
27	2024-10-03 10:59:18	48.78252620788676	2.2622946480832873
27	2024-10-03 08:01:04	48.78252620788676	2.2622946480832873
27	2024-10-03 05:31:19	48.864287362947195	2.1859232870917924
27	2024-10-03 17:02:32	48.78252620788676	2.2622946480832873
27	2024-10-03 21:20:10	48.864287362947195	2.1859232870917924
30	2024-10-03 16:42:05	48.88756254068344	2.3005209190785565
30	2024-10-03 11:23:41	48.88756254068344	2.3005209190785565
30	2024-10-03 22:07:36	48.9411460474038	2.433603153233422
31	2024-10-03 11:28:54	48.86197670225478	2.307779464145517
31	2024-10-03 21:23:08	48.88968400609635	2.174415328669946
31	2024-10-03 03:28:02	48.88968400609635	2.174415328669946
31	2024-10-03 10:02:18	48.86197670225478	2.307779464145517
34	2024-10-03 08:59:31	48.845677651804515	2.306001897964734
34	2024-10-03 22:36:41	48.79088452530546	2.2503594751736946
34	2024-10-03 15:39:45	48.845677651804515	2.306001897964734
35	2024-10-03 04:09:32	48.7828724190505	2.369453908163843
35	2024-10-03 11:54:06	48.8138770450521	2.42455806660445
36	2024-10-03 20:20:50	48.838661040282034	2.227044871056688
36	2024-10-03 18:09:42	48.8334503	2.2290633
36	2024-10-03 17:07:59	48.85646296638785	2.322159800627209
36	2024-10-03 14:21:55	48.85646296638785	2.322159800627209
37	2024-10-03 09:49:08	48.892858001138826	2.2778719412411945
37	2024-10-03 23:56:22	48.915945223542906	2.361505862323963
37	2024-10-03 07:19:57	48.892858001138826	2.2778719412411945
37	2024-10-03 16:57:41	48.892858001138826	2.2778719412411945
38	2024-10-03 20:24:04	48.92285747739775	2.4212687711600767
38	2024-10-03 19:16:24	48.9191019	2.4216093
39	2024-10-03 12:56:56	48.9197115	2.4219641
39	2024-10-03 05:51:20	48.92427253024218	2.4219209753659814
39	2024-10-03 12:18:40	48.90751081093171	2.3962499537092405
40	2024-10-03 06:49:43	48.884937727465676	2.2069902112003645
41	2024-10-03 18:55:00	48.79334170429139	2.3933530577901885
41	2024-10-03 13:56:55	48.79352777036607	2.3923987186465467
44	2024-10-03 15:24:20	48.83808809739943	2.371525430023486
46	2024-10-03 13:18:41	48.89527100715927	2.2651860269254125
47	2024-10-03 21:30:44	48.84202705549319	2.2313365007052552
49	2024-10-03 01:00:36	48.78196416461376	2.3809534192944906
49	2024-10-03 10:16:06	48.7827006	2.3808963
0	2024-10-04 07:03:37	48.93492778273941	2.417397651838833
0	2024-10-04 03:46:17	48.9354234606557	2.418269877490128
1	2024-10-04 18:57:00	48.93046160692184	2.3321164345093033
1	2024-10-04 00:03:52	48.936114875941506	2.3437498129477903
1	2024-10-04 18:16:13	48.91790032508441	2.3089585456666524
1	2024-10-04 10:06:15	48.93782510196895	2.3467682550967677
1	2024-10-04 05:27:31	48.936114875941506	2.3437498129477903
2	2024-10-04 13:30:57	48.91596537418797	2.4417274198371572
2	2024-10-04 05:04:15	48.91596537418797	2.4417274198371572
3	2024-10-04 03:57:32	48.93422037827182	2.4529549600185323
3	2024-10-04 01:58:56	48.93422037827182	2.4529549600185323
3	2024-10-04 21:09:59	48.93422037827182	2.4529549600185323
3	2024-10-04 17:23:32	48.86739295225342	2.4421595311683624
5	2024-10-04 03:29:34	48.78878708519231	2.2309169822152333
5	2024-10-04 19:33:12	48.84964571041694	2.344856243133453
5	2024-10-04 20:02:40	48.83580968388351	2.333821160074114
5	2024-10-04 09:22:06	48.787543402182855	2.231588012746308
5	2024-10-04 12:38:06	48.787543402182855	2.231588012746308
6	2024-10-04 13:19:25	48.94138975027083	2.4327052022585733
7	2024-10-04 13:46:20	48.823557567117845	2.4249665172075203
7	2024-10-04 16:10:11	48.8331611313837	2.382993527016149
8	2024-10-04 16:35:46	48.9284742182392	2.3533855174268354
9	2024-10-04 11:51:08	48.822932	2.1892821
9	2024-10-04 08:23:13	48.822932	2.1892821
9	2024-10-04 11:46:18	48.822932	2.1892821
9	2024-10-04 21:47:14	48.82302597881277	2.1877448486139257
11	2024-10-04 12:25:27	48.88400642026412	2.246958744071957
11	2024-10-04 01:00:24	48.88293376168316	2.250046868134124
11	2024-10-04 14:29:32	48.88293376168316	2.250046868134124
11	2024-10-04 15:10:31	48.879515025650946	2.243764936162871
11	2024-10-04 20:21:08	48.88293376168316	2.250046868134124
12	2024-10-04 19:41:18	48.89795277415804	2.3458411631986977
12	2024-10-04 19:39:53	48.89789221977149	2.3445295561572674
12	2024-10-04 14:52:33	48.91211809741705	2.3815920801923283
12	2024-10-04 08:25:58	48.9129168	2.3798078
12	2024-10-04 12:09:45	48.9129168	2.3798078
14	2024-10-04 11:38:44	48.8027304	2.4404824
14	2024-10-04 17:25:49	48.8621550335587	2.3206632115753507
14	2024-10-04 13:37:00	48.80335069451424	2.4375280302349793
14	2024-10-04 08:10:58	48.8027304	2.4404824
14	2024-10-04 12:19:11	48.8027304	2.4404824
15	2024-10-04 21:36:02	48.9193138257317	2.4140327620076327
15	2024-10-04 19:19:58	48.9172884	2.4149982
15	2024-10-04 03:45:25	48.9193138257317	2.4140327620076327
18	2024-10-04 08:43:45	48.905519257775936	2.264029154637387
18	2024-10-04 05:38:36	48.7988376135623	2.402980150323323
19	2024-10-04 06:11:29	48.91196283204753	2.201937182145411
19	2024-10-04 11:40:27	48.8479882058458	2.3044781577161837
19	2024-10-04 01:37:59	48.91196283204753	2.201937182145411
19	2024-10-04 20:10:31	48.91196283204753	2.201937182145411
20	2024-10-04 20:42:16	48.87118384107609	2.226950589216956
20	2024-10-04 07:48:38	48.86810145462409	2.3706528144742713
20	2024-10-04 12:43:27	48.8700065	2.2252652
20	2024-10-04 20:27:39	48.87118384107609	2.226950589216956
21	2024-10-04 15:58:41	48.83606760344949	2.3719086452990763
21	2024-10-04 09:36:20	48.83606760344949	2.3719086452990763
21	2024-10-04 17:52:08	48.83606760344949	2.3719086452990763
22	2024-10-04 07:54:24	48.8268357006961	2.232515445128273
22	2024-10-04 09:53:29	48.8268357006961	2.232515445128273
22	2024-10-04 18:39:48	48.8833828	2.1898091
22	2024-10-04 22:25:16	48.87517542024689	2.2001509559313748
24	2024-10-04 15:05:37	48.93518212061875	2.351627202937961
24	2024-10-04 12:01:08	48.92993004620542	2.356488368493788
24	2024-10-04 01:43:13	48.932726457600154	2.4293897969240192
24	2024-10-04 15:06:13	48.93518212061875	2.351627202937961
25	2024-10-04 19:35:32	48.9398941	2.4440509
25	2024-10-04 12:07:25	48.93118631439234	2.2871757088082463
25	2024-10-04 12:21:25	48.933746336735695	2.4248054008245816
25	2024-10-04 05:29:59	48.94028529963765	2.44993548435839
25	2024-10-04 19:13:24	48.9398941	2.4440509
26	2024-10-04 19:00:16	48.9398941	2.4440509
26	2024-10-04 22:05:09	48.934224714682394	2.450565485293834
26	2024-10-04 12:26:20	48.94147	2.4428888
26	2024-10-04 03:41:31	48.934224714682394	2.450565485293834
27	2024-10-04 19:11:46	48.8833828	2.1898091
27	2024-10-04 21:28:19	48.864287362947195	2.1859232870917924
28	2024-10-04 15:08:05	48.92433565810366	2.3914410204226617
28	2024-10-04 19:51:51	48.8610315	2.4399591
28	2024-10-04 08:17:21	48.92433565810366	2.3914410204226617
28	2024-10-04 14:31:19	48.92433565810366	2.3914410204226617
29	2024-10-04 18:10:14	48.920131116356586	2.3151201852307377
29	2024-10-04 11:44:51	48.902958998805495	2.221779392336388
32	2024-10-04 06:26:48	48.84243512442502	2.1939729656214917
32	2024-10-04 20:48:43	48.84243512442502	2.1939729656214917
33	2024-10-04 09:16:41	48.833805822386026	2.299391830385337
33	2024-10-04 05:39:19	48.81706315543822	2.301555645928417
33	2024-10-04 13:22:55	48.833805822386026	2.299391830385337
37	2024-10-04 09:25:49	48.892858001138826	2.2778719412411945
37	2024-10-04 16:59:05	48.892858001138826	2.2778719412411945
39	2024-10-04 10:01:25	48.8317423986333	2.280693386258837
39	2024-10-04 10:26:26	48.8317423986333	2.280693386258837
39	2024-10-04 01:50:58	48.92427253024218	2.4219209753659814
40	2024-10-04 13:25:48	48.884937727465676	2.2069902112003645
41	2024-10-04 08:42:01	48.79334170429139	2.3933530577901885
41	2024-10-04 08:20:12	48.79334170429139	2.3933530577901885
45	2024-10-04 21:24:54	48.891808000567096	2.2936123778657627
45	2024-10-04 10:44:17	48.8920786	2.2934453
46	2024-10-04 19:02:17	48.8927916679016	2.265882850050835
48	2024-10-04 12:31:14	48.92224197318208	2.4572982803008445
48	2024-10-04 01:33:14	48.92224197318208	2.4572982803008445
0	2024-10-05 12:24:50	48.935694906733886	2.4176856362101873
0	2024-10-05 14:13:02	48.9354234606557	2.418269877490128
0	2024-10-05 02:11:10	48.9354234606557	2.418269877490128
0	2024-10-05 18:15:25	48.856127078486864	2.3701666360477627
1	2024-10-05 16:30:30	48.91853911420458	2.299462213070556
1	2024-10-05 12:39:45	48.93782510196895	2.3467682550967677
1	2024-10-05 09:47:48	48.93782510196895	2.3467682550967677
1	2024-10-05 03:02:47	48.936114875941506	2.3437498129477903
3	2024-10-05 10:12:02	48.93411910368567	2.451826602029098
3	2024-10-05 15:13:27	48.92933451783629	2.453376899158012
3	2024-10-05 19:54:26	48.93422037827182	2.4529549600185323
4	2024-10-05 12:18:00	48.933017134251095	2.297422947713231
4	2024-10-05 23:32:36	48.934153258292945	2.3032761888153233
4	2024-10-05 17:38:52	48.88473955531449	2.3385786182776265
4	2024-10-05 17:01:58	48.88473955531449	2.3385786182776265
4	2024-10-05 13:49:13	48.934153258292945	2.3032761888153233
7	2024-10-05 16:10:13	48.83317304413197	2.382977063725292
7	2024-10-05 16:12:25	48.83395928551801	2.3818904865287305
7	2024-10-05 02:13:36	48.823557567117845	2.4249665172075203
7	2024-10-05 19:46:15	48.88569011970726	2.257840988529364
7	2024-10-05 00:20:17	48.823557567117845	2.4249665172075203
8	2024-10-05 16:53:27	48.9284742182392	2.3533855174268354
9	2024-10-05 22:35:15	48.82302597881277	2.1877448486139257
9	2024-10-05 14:51:42	48.82302597881277	2.1877448486139257
11	2024-10-05 15:50:59	48.86445883905322	2.2487769628898326
11	2024-10-05 14:46:24	48.88293376168316	2.250046868134124
12	2024-10-05 03:34:37	48.91211809741705	2.3815920801923283
12	2024-10-05 22:41:34	48.91211809741705	2.3815920801923283
12	2024-10-05 19:41:57	48.8979805579354	2.3464429593706484
14	2024-10-05 06:25:38	48.80335069451424	2.4375280302349793
14	2024-10-05 12:33:37	48.8027304	2.4404824
14	2024-10-05 17:00:33	48.853628140710704	2.344835147884114
14	2024-10-05 21:31:05	48.80335069451424	2.4375280302349793
14	2024-10-05 17:47:33	48.86515916814319	2.3117437931872837
15	2024-10-05 12:30:16	48.9193922	2.4137826
15	2024-10-05 08:16:58	48.84248543461401	2.2359812542717017
15	2024-10-05 17:24:02	48.84248543461401	2.2359812542717017
15	2024-10-05 14:19:15	48.84248543461401	2.2359812542717017
16	2024-10-05 08:02:49	48.882111591579964	2.4095934032772095
16	2024-10-05 15:36:10	48.882111591579964	2.4095934032772095
17	2024-10-05 16:08:23	48.860548364587196	2.429760566006292
17	2024-10-05 08:47:59	48.860548364587196	2.429760566006292
17	2024-10-05 06:45:01	48.80348522800579	2.2585691176559335
17	2024-10-05 07:40:50	48.860548364587196	2.429760566006292
17	2024-10-05 11:13:51	48.860548364587196	2.429760566006292
18	2024-10-05 17:53:29	48.905519257775936	2.264029154637387
18	2024-10-05 10:30:17	48.905519257775936	2.264029154637387
18	2024-10-05 15:57:34	48.905519257775936	2.264029154637387
18	2024-10-05 14:33:28	48.905519257775936	2.264029154637387
18	2024-10-05 16:49:02	48.905519257775936	2.264029154637387
19	2024-10-05 06:07:37	48.91196283204753	2.201937182145411
19	2024-10-05 12:56:14	48.9214658	2.1981195
19	2024-10-05 10:18:42	48.8479882058458	2.3044781577161837
20	2024-10-05 07:27:39	48.86810145462409	2.3706528144742713
20	2024-10-05 17:00:25	48.86810145462409	2.3706528144742713
21	2024-10-05 11:14:45	48.83606760344949	2.3719086452990763
21	2024-10-05 14:06:00	48.83606760344949	2.3719086452990763
21	2024-10-05 07:11:22	48.83606760344949	2.3719086452990763
21	2024-10-05 19:42:32	48.8138082	2.3000975
21	2024-10-05 07:39:24	48.83606760344949	2.3719086452990763
23	2024-10-05 10:48:47	48.84707658197223	2.2362215905050977
23	2024-10-05 15:06:23	48.84707658197223	2.2362215905050977
24	2024-10-05 11:14:46	48.93518212061875	2.351627202937961
24	2024-10-05 15:56:19	48.93518212061875	2.351627202937961
25	2024-10-05 12:26:16	48.94147	2.4428888
25	2024-10-05 07:43:20	48.90827838522548	2.2179483701262153
26	2024-10-05 19:37:57	48.9398941	2.4440509
26	2024-10-05 11:40:38	48.90779884423438	2.291615232402405
26	2024-10-05 20:38:58	48.934224714682394	2.450565485293834
27	2024-10-05 11:46:28	48.78252620788676	2.2622946480832873
27	2024-10-05 14:10:41	48.78252620788676	2.2622946480832873
27	2024-10-05 19:59:43	48.8833828	2.1898091
