9958a2d672	2024-08-07	40.83725073922031	-135.68641038932054
614698807e	2024-08-08	51.7322104809595	-121.74795343803497
ce09775be6	2024-08-09	83.93435158474507	-164.7925736455912
7bfe27fc70	2024-08-10	67.84054381641967	-127.92969334892304
8ea676b9bb	2024-08-11	51.7322104809595	-121.74795343803497
b8c096bf1c	2024-08-12	61.108516057029405	-152.82758640235224
1ab0a7d961	2024-08-13	67.84054381641967	-127.92969334892304
87e0f7ce4f	2024-08-14	61.108516057029405	-152.82758640235224
923467046c	2024-08-15	90.21521915114143	-132.67030074993013
d7a4a0c768	2024-08-16	67.84054381641967	-127.92969334892304
b8c096bf1c	2024-08-17	61.108516057029405	-152.82758640235224
1ab0a7d961	2024-08-18	67.84054381641967	-127.92969334892304
7b2ec37779	2024-08-19	61.108516057029405	-152.82758640235224
95c78044ca	2024-08-20	51.7322104809595	-121.74795343803497
793b37b072	2024-08-21	51.7322104809595	-121.74795343803497
573b9bff01	2024-08-22	83.93435158474507	-164.7925736455912
f17e102ebb	2024-08-23	67.84054381641967	-127.92969334892304
7b2ec37779	2024-08-24	61.108516057029405	-152.82758640235224
95c78044ca	2024-08-25	90.21521915114143	-132.67030074993013
556d869dcf	2024-08-26	67.84054381641967	-127.92969334892304
311f7e4c10	2024-08-27	83.93435158474507	-164.7925736455912
784f4755ca	2024-08-28	61.108516057029405	-152.82758640235224
cf08e7b327	2024-08-29	61.108516057029405	-152.82758640235224
fc70c0556c	2024-08-30	90.21521915114143	-132.67030074993013
556d869dcf	2024-08-31	83.93435158474507	-164.7925736455912
311f7e4c10	2024-09-01	61.108516057029405	-152.82758640235224
7bebdc9e2c	2024-09-02	83.93435158474507	-164.7925736455912
4e872b2bfe	2024-09-03	61.108516057029405	-152.82758640235224
56bbc547f3	2024-09-04	83.93435158474507	-164.7925736455912
cf8e6eb836	2024-09-05	67.84054381641967	-127.92969334892304
271e84e096	2024-09-06	67.84054381641967	-127.92969334892304
7bebdc9e2c	2024-09-07	83.93435158474507	-164.7925736455912
4e872b2bfe	2024-09-08	90.21521915114143	-132.67030074993013
